"ensembl_gene_id","hgnc_symbol","NALM6","REH","SEM","X697","MEC1","GRANTA519","JEKO1","MINO","REC1","Z138","DAUDI","NAMALWA","RAJI","DOHH2","SUDHL4","SUDHL5","SUDHL6","OCILY3","OCILY10","TMD8","U2932","EJM","INA6","L363","LP1","MM1S","NCIH929","OPM2","RPMI8226","U266","XG1"
"ENSG00000163519","TRAT1",0,0.6,0.1,0,0.3,0,0,0,0,0,0,0,0.7,0,0,0.1,0.1,0,0,0,0,10.2,7.3,0.1,0.2,48.4,0.7,0.7,0.1,0.1,118.7
"ENSG00000163520","FBLN2",0,0.2,0.2,0.1,0.2,0.1,31.2,10.4,12.5,0.1,0.1,0.2,0.2,0.1,0.3,0.9,0.6,0.2,0,0,0,0.2,0.3,0.1,0.3,0,0,0.2,1.8,1.1,0
"ENSG00000163521","GLB1L",5.3,4.9,4.4,1.8,7.4,4.7,4.9,5.5,1.3,1.5,5.5,5.3,2.7,3.8,2.8,6.4,1.4,2.4,6.4,3.4,1,7.6,4,4.6,22.2,6.1,4.6,7.8,9.3,6.9,2.9
"ENSG00000163527","STT3B",286.9,527.1,291,452.6,202.9,62.8,73.9,105.4,107.4,107.2,202.3,182.2,226.9,118.6,160.6,194.7,162.3,196.8,221.8,91.4,105.9,377.5,439.4,219.9,351.6,386.8,675.9,319.1,398.9,280.1,742.7
"ENSG00000163528","CHCHD4",59.3,29,63.4,54.6,44.2,58.4,58.4,42.8,92.4,76.3,45.1,87.4,108.6,67.2,57.9,60.7,75.9,112.5,79.9,94,43.6,85.2,46.2,83.4,30.2,191.4,83.7,33.7,156.8,52.9,123.1
"ENSG00000163530","DPPA2",0,0,0,0,0,0.1,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0.6,0.8,0,0,0,0,0,0.1,0,37.5
"ENSG00000163531","NFASC",0,0.1,0,0.6,0,0.1,0,0,0.1,0,0.1,0.1,0.1,0.1,0.2,0.4,0.2,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0.2,0,0.5,0
"ENSG00000163534","FCRL1",0,0.2,0.1,0,0.2,3.3,27.2,3.4,235.1,0.6,242.5,5.5,15.8,256.3,60.5,34.1,263.4,0.1,72.7,11.7,0.5,0.2,0.3,0.2,0.1,0.8,1.4,0.4,0,0.3,0.4
"ENSG00000163535","SGO2",24.1,56.7,48.7,31.6,25.1,14.9,20.5,25.4,7.7,17.6,22.6,46.9,30.6,24,35.3,53.8,42.9,27,69.4,22.7,7.6,25.3,26,22.9,6.9,44.1,41.5,15.2,20.3,42.9,48.5
"ENSG00000163536","SERPINI1",3,2.8,2.4,0.2,15.5,4.9,2,0.6,0.3,0.5,115.3,12.6,1.5,12.8,59.2,2.8,23.3,1,2.9,1.6,11.3,8.2,66.4,4.5,42.6,20.8,26.3,11.3,21,8.4,8.7
"ENSG00000163539","CLASP2",32.1,27.1,36.1,29,16.7,9.2,28.1,20.7,27.3,36.5,32.5,21.7,26.2,28.3,52.4,54.8,29.6,38.8,33.9,21.5,15.8,35,32.3,31.6,21.8,20.5,32.1,27.2,15.8,27,46.7
"ENSG00000163541","SUCLG1",70.8,69.9,74.8,87.4,96.3,77.6,91,104.5,122.3,78.5,71.5,89.3,106.5,74.8,94.3,65.7,87.4,67.6,121.4,85.9,40,153.4,104.2,96.4,107.2,101.7,102.7,75.7,85.4,66.8,105.4
"ENSG00000163545","NUAK2",0,0,0.1,0.2,3.9,13.8,51.1,18.7,16.6,18.3,73.3,17.7,6.3,53,33.3,22.4,12,50.2,29.6,3.9,23.8,13.1,49.8,3.1,15.9,3.9,11.2,1.1,43.7,5.4,10.2
"ENSG00000163554","SPTA1",2.6,6.7,0.1,5.3,0,0,0.6,0,0,0,0.1,0.3,0.1,0,0,0,0,0,0,0.1,0.4,0,0,0,0,0.1,0.1,0.5,0.1,0.1,0
"ENSG00000163558","PRKCI",65.9,62.9,43.6,38.8,22,20.4,11.9,15.3,53.8,12.1,39.5,32.8,41.9,33.8,103.7,40.5,33.3,18.2,72,6.1,79.8,64.8,91.5,63.5,87.9,49,63.1,49.5,77.7,77.3,59.5
"ENSG00000163563","MNDA",0,0,0.1,0.1,37.6,2.7,0,7.6,1.4,0,1.9,1.2,0.1,0,0,0,0.8,29.6,63.8,435.2,0,0.2,0,0.2,0.4,0,0.1,0.1,0,0.1,0
"ENSG00000163564","PYHIN1",0,0.7,0.2,0.1,15.6,4.6,8.5,37.6,18.8,1.2,17.1,40.1,5.9,0.1,0.1,0.4,96,0,0.8,0,0.7,0,0,0,0.1,0.1,0.9,0,0.1,0.1,0.2
"ENSG00000163565","IFI16",124.9,108.4,215.1,266.3,497.3,79.2,342.4,324.9,358.4,98.8,413.4,727.1,243.5,407.9,179.2,172.6,315.5,410.5,280.5,386.6,66.5,96.1,361.5,11.8,354.3,192.7,393.4,96.7,333,52.9,240.9
"ENSG00000163568","AIM2",0,0,0.3,0.1,55.6,0,5.1,11.7,169,0,239,60,118.1,252.1,119.8,203.3,203.2,252.5,98.9,121.9,18.8,18.3,140.7,0.1,110.7,29.5,18.2,15.8,5.6,67.5,52.4
"ENSG00000163576","EFHB",0.1,0.7,1.1,0.2,0.3,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.4,0.4,0.3,0.3,0.1,0.3,0.1,0.2,0.2,0.5,3.3,0.7,0.2,0.6,0.5,0.3,0.2
"ENSG00000163577","EIF5A2",0,0.1,0.1,0.1,0,0,0.8,0,4.6,0,9.1,7.4,0.2,7.1,4.8,14.7,4.9,9,14,2.6,25.2,9.4,0.5,16.8,0.1,3.4,11.8,1,0,13.6,2.5
"ENSG00000163581","SLC2A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0
"ENSG00000163584","RPL22L1",182.8,209.3,44.2,85.9,54,274.1,29.3,40.1,142,35.7,415.7,78.7,177.5,186.1,773.5,567.1,508.2,585.8,138.1,125.2,137.4,34.3,165.8,68,85,61.3,55.6,33.1,64.3,53.1,63.4
"ENSG00000163586","FABP1",0,0,0,0.2,0.3,0,0,0,0.3,0,0,0.1,0.2,0,0.1,0.1,0.1,0.3,0,0,0,0.1,0,0.3,0.2,0,0,0,0,0.3,0
"ENSG00000163590","PPM1L",7.8,15.2,11.1,7.9,3.7,1.5,4.6,31.7,61.8,12.8,1,0.1,10.5,4.2,4.5,11.6,13.4,8.3,3.2,3.4,25.3,1.3,0.9,9.4,17.5,7,6.7,4,4.1,27.6,3.3
"ENSG00000163596","ICA1L",0.9,8.3,0.9,0.2,7.3,0.8,1.4,1.4,4.3,1.9,0.9,1.7,1.9,3.3,1.3,2.7,1.9,7,4.2,2.2,3.6,2.4,1.4,6.3,2.9,3,1.6,1.1,0.2,13.9,2
"ENSG00000163599","CTLA4",0,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.7,2,0.1,0.2,0.5,0.6,1.2,1.1,3.9
"ENSG00000163600","ICOS",0,0.3,0,0,0,0.2,0.1,0,0,0,0,0.1,0,0,0.1,0,0,0.1,0,0,0,0,0,0.3,0,0,0,0.1,0.2,0.1,0
"ENSG00000163602","RYBP",22.1,25.2,41.5,23.5,26.5,11.5,10.1,14.3,10.7,18.7,18.1,7.3,11.1,23.8,11.6,25.1,12.2,18.7,25.5,13.5,11.9,20,52.9,54,43.6,21.7,22.8,50.9,9.4,40.2,13.4
"ENSG00000163605","PPP4R2",103.5,101.7,89.5,34.3,58.4,25.8,37.1,60.4,53.4,46.4,58.1,31.3,64.3,50.3,53.7,108.2,74.1,88.1,100.8,52.8,44.8,36.5,67.1,89.7,53.8,65,81.1,66.3,63.8,59.5,35.1
"ENSG00000163606","CD200R1",1.7,0.2,0,0,1.6,2.6,0.3,0.1,1.8,0,5.3,0.1,0.3,0.2,0,0.5,12.8,10.5,0.6,0.4,0.2,0.8,2.8,3,0.1,7.9,0.3,0.1,0.1,1,0.1
"ENSG00000163607","GTPBP8",26.4,18.4,18.7,16.1,13.1,9.6,7,7.2,25,6.9,19.9,20.9,16.9,14.6,11.9,31.3,33.6,20.9,21.7,13.3,21.1,26.1,15.7,22.9,10.5,21.8,16.8,9,11.5,19.4,23.8
"ENSG00000163608","NEPRO",42.5,45.3,43.6,36.5,35,39,29.7,29.3,52,35.9,47.8,57.1,45.5,32.4,19.8,53.7,59.8,45.7,75.8,51.7,46.4,46.8,37.2,57.7,37.7,29,33.3,29.2,31.7,38.4,49.9
"ENSG00000163611","SPICE1",2.5,4.1,2.3,1.2,1.5,1,0.9,0.5,1.5,0.7,2,3,1.8,1.6,1.3,2.6,2.1,1.1,2.5,1.6,3.3,2.1,1.8,2.1,1.1,2.2,1.2,1.5,2.4,1.9,1.1
"ENSG00000163617","CCDC191",2.3,12.2,4.6,1.9,7.4,6.2,15.8,17.9,35.4,7.3,4.3,8.2,4.6,3.8,0.7,3.7,6.2,9.8,6.4,6.9,4.5,10.2,3.1,13,11.3,1.6,1.4,13.6,2.6,7.4,2.2
"ENSG00000163618","CADPS",0,0.1,0,0.3,0,0,0,0,0,0,1.5,4.7,15.2,32.6,2.5,38,1.2,0,0,0,2.3,11.3,34.1,0,0.1,0.4,0.6,0.1,0,0.1,0
"ENSG00000163623","NKX6-1",0,0.1,3.3,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0.6,0,4.6,0,0,0.1,0
"ENSG00000163624","CDS1",0,2.2,0,0.2,0.2,0,0,0,0.1,0,0.1,0.1,0.1,0.2,0.2,0.5,0.5,3.5,0.2,3.7,0,1,0,0.1,1.3,8.6,2.2,4.6,33.3,1.2,0
"ENSG00000163625","WDFY3",0,17.6,6.7,0.1,0.1,0,0,0,0.1,0,0.1,0.1,0.1,0.1,0.2,0.6,0.3,0.1,0,0,0,0.5,0.1,0.3,13.8,2.8,9.4,13.2,6.9,3.2,0
"ENSG00000163626","COX18",16,10.6,13.2,13.6,20.4,13.6,10.9,30.6,12.5,9.8,16.2,17.1,12.9,14,21.7,10.3,8.6,20.2,5,14.8,15,10.9,17.5,15,16,18.1,15.6,19.6,13.6,9.5,24.2
"ENSG00000163629","PTPN13",0,15.2,16.5,0.3,53.4,15.9,0,0,0.1,14,0.2,0.1,0.2,0.2,0.3,2.3,0.5,0.2,0,0,0,4.7,43.2,30.3,26.4,18.3,22.7,8.2,0.8,2.9,17.2
"ENSG00000163630","SYNPR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0
"ENSG00000163631","ALB",0,0.5,0.2,0.2,5.7,0,0.3,0,0.1,0,0.1,0.2,0,0.1,0.3,1,0.3,1.2,0.1,0.3,0.2,0,0.5,1.3,2.6,0.1,0.4,0.8,0,0.8,0
"ENSG00000163632","C3orf49",0.6,0.8,1.2,1.2,0.9,0.3,0.1,0,0.3,1,1.3,0.3,1.4,0.9,0.7,2.3,2.4,1.2,0.3,0.4,1.5,0.3,0.8,1.9,0.5,1.4,1.4,0.9,0.6,0.9,0.4
"ENSG00000163633","C4orf36",0,0.3,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.1,0.3,0.1,0,0.1,0.1,0.2,0.2,0,0.1,0.1
"ENSG00000163634","THOC7",129.9,149.9,147.6,211.7,148.2,77.7,87.2,117.1,113.3,145.2,154.5,104,148.9,131.8,210.6,171.5,144.1,136.4,216.2,161.7,67.5,72,179.5,191.9,123.5,128.6,84.5,135,190.4,102.7,82.9
"ENSG00000163635","ATXN7",14.4,21.3,18.1,16.2,10.7,9,11.9,7,11.8,16,25.5,5,14.2,13.7,17.3,19.1,17.1,16.8,17.3,18,17.4,7.6,15.3,27.6,12.2,11.4,13.1,20.4,10.2,15.5,6.9
"ENSG00000163636","PSMD6",46.8,39.5,46,49.2,54.4,33.4,41.3,29.3,57.2,37.3,32.5,28.6,57.9,49.2,37.6,72.7,43,77.1,46.6,38.7,34.1,32.7,46,51.9,51.7,56.7,46.6,59.9,59.9,59.1,31.9
"ENSG00000163637","PRICKLE2",0,0,3.7,0,0,0.1,0.2,0,0.1,0,0.1,0,0,0,0.6,1.4,0.6,0,0.1,0,0,0,1,0.8,3.6,1.8,2.6,2.6,0.1,6.7,2.1
"ENSG00000163638","ADAMTS9",6.3,0,1.7,0.1,0,0,0,0,0.2,0,0.1,0.1,0.1,0.1,0.2,0.4,0.2,0,0,0,0,0.1,0,0.1,0.1,0,0,0.1,0.1,0.4,0
"ENSG00000163644","PPM1K",16.1,15.6,33.8,18,34,12.6,25.4,16.7,16,4.2,103.7,50.4,51,38.2,90.1,37.4,29.8,44.2,23.5,36,42.4,18,19.5,14.3,22.8,23.3,30.2,32.8,15.1,6.5,20.2
"ENSG00000163645","ERICH6",0.3,0.1,0,0.3,0.3,0.2,0.1,0,0.3,0.1,0.1,0.1,0.1,0.1,0.3,0,0,0.1,0,0,0,4.3,0.8,0.1,0.4,0.3,0.2,0.4,0.2,1.3,0
"ENSG00000163646","CLRN1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.1,0,0,0,0,0.1
"ENSG00000163655","GMPS",90.6,104.2,85.9,94.3,65.5,81,54.2,94.3,131.7,75.9,69.7,114.4,110.4,48.7,114,112.4,73.9,63.7,190.6,61.3,66.5,36.4,48.3,32.6,29.8,132.9,50.6,35.1,133.6,53.1,89.3
"ENSG00000163659","TIPARP",22.1,22.4,21.3,13.9,24.9,13.5,15.6,20.2,12.6,16.3,23.8,25.4,11.7,62.6,67.8,18.9,52.1,22.9,30.9,71.2,67.8,85.9,51.2,15.9,85.7,111.1,44.2,31.1,67.8,14.1,48.1
"ENSG00000163660","CCNL1",77.1,115.4,74,56.9,90.1,42.7,54.3,46.7,71.6,55.1,104.7,75.8,66.2,120.9,77.9,132.3,124.8,94,72.7,63.6,87.8,103.8,78.3,102,183.4,197.4,46.2,112.2,99.3,192.9,52.5
"ENSG00000163661","PTX3",0,0.7,0.8,0.7,0.3,0.4,0,0,0.2,0.1,0.3,0.2,0.4,0.7,3.3,7.8,4.9,0.3,0.1,0,0,0.5,1.2,0.4,1.1,0,0.1,0.7,0.1,6.8,0
"ENSG00000163666","HESX1",2.6,3.4,2.9,3.7,6.8,2.1,2.1,5.8,1.8,3,6.5,2.3,3,2.5,1.6,1.8,4.5,3.7,0.6,0.3,4.2,8.9,26.8,8.1,7.4,2.6,0.7,5.4,1.8,11,3.2
"ENSG00000163673","DCLK3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0
"ENSG00000163681","SLMAP",14.9,8.1,17.8,18.2,21.1,10.9,17.5,14,20.4,14.5,16.7,11.7,19.9,17.5,20.3,19.7,25.6,26.2,18.4,13.7,15.3,19.7,26.6,20.5,18.5,18.9,20,17.3,16.4,18.5,18.3
"ENSG00000163682","RPL9",674.2,647.5,691.6,883.3,815,700,952.6,1253.8,852.9,1146.8,996.1,1020.2,885.1,994.4,1732.2,788.1,764,987.1,1347.1,1092.5,536.9,514.6,480.6,507.1,894.7,335.5,642.1,763.2,385.5,598.2,552.9
"ENSG00000163683","SMIM14",2.9,42.3,7.7,14,49.4,68.9,92.1,60.7,114.3,43.4,371.7,76.1,54.9,260.1,111.8,161,259.8,7.8,727.2,109.5,84.7,16.2,10.4,12,20.9,4.7,10.8,32.8,10.8,11,7.9
"ENSG00000163684","RPP14",9.2,4.6,5,5.9,4.6,4,6.4,3.9,6.2,5.7,4.6,3.8,8.5,4.8,4.8,6.5,4.5,8.1,4.9,4.3,6,4.6,5.1,15.9,3.4,8.8,6.9,6.3,5.9,7.4,4.9
"ENSG00000163686","ABHD6",11.1,3.8,9,8.8,47.5,23.4,11.2,14.8,116,4.2,9,12.1,25.5,12.6,25,12.1,17.5,21.5,24.2,79.3,7.2,18.7,1.2,5.5,6.9,10.8,22.8,4.6,15.3,7.2,3.3
"ENSG00000163687","DNASE1L3",0,0.2,0,0,101.7,16.3,1.4,1.5,69.7,0.4,0.4,3.1,1.2,0.7,0,0,0,1.7,2.7,52.8,0,2.2,0,0,0,0.2,0,0,1.3,0.2,0
"ENSG00000163689","CFAP20DC",0,12.7,0.2,0.7,2.1,0,0,0,0.1,0.3,5.1,0.8,6.9,3.3,15.1,19.6,1.2,0,0,0,0.1,1.9,3.1,1.7,0.2,0.2,0.8,0.3,3.1,3.3,0.5
"ENSG00000163694","RBM47",0,0,0.1,0.3,40.3,24.6,3.3,10.1,14.5,11.5,0.5,3.5,0.2,0.9,0.4,0.8,0.6,3.1,13.2,30.8,10.4,109.4,35.3,18.1,30,33.1,70.8,9.3,37.4,35,7.6
"ENSG00000163697","APBB2",19.9,13,18.4,39.7,9.6,3.8,10,18.4,1.5,0.2,44.2,14.6,7.1,23.4,0.8,1.8,12.3,4.8,3.9,1.9,20.4,9,0.1,0.1,12.3,1.6,6.4,7.3,47,7.2,3.6
"ENSG00000163701","IL17RE",1.1,2.2,1.2,1.2,0.5,0.4,0.2,0.4,0.3,0.6,0.4,0.2,0.5,0.7,0.2,0.7,0.3,2.1,0,0.7,0.3,0.2,0.2,3,0.4,0.1,0.2,0.9,0.1,0.9,0.6
"ENSG00000163702","IL17RC",1.3,3.3,2.3,0.7,2.8,0.7,2,1,1,0.7,2.7,1,1.3,2.9,0.8,0.8,1.2,2.3,0.1,0.5,0.7,2.3,0.8,0.6,4.7,2.3,1.6,2.2,6.2,1.4,4.1
"ENSG00000163703","CRELD1",3.2,5.3,3,2,2.7,1,2.5,0.8,3.6,1.9,3.3,3.5,4.2,4.3,3.7,2.6,4.4,3.3,2.2,3.3,1.5,2.3,4.1,6.3,2.7,2.1,2,3.3,4.2,3.3,2.6
"ENSG00000163704","PRRT3",6.1,3.4,1.6,1.8,20.6,10.8,3.7,3.3,5.4,3.6,4.2,0.6,10.3,1.9,1.9,4.1,3.8,4.1,3,5.3,2.3,8.5,7.1,9.5,3.4,5.3,1.7,5.3,4.5,9.5,5
"ENSG00000163705","FANCD2OS",0.5,0.1,0.3,0.1,0.2,0,0,0,0.1,0.1,0.1,0.1,0.3,0,0,0,0.1,0.1,0,0.7,0.3,0.3,0.3,0.3,0,0.1,1.3,0,0,0.7,0.2
"ENSG00000163710","PCOLCE2",17.1,0,0,0.1,0.1,0.5,0,0,0.1,0,0.1,0,0.1,0.1,0.3,0.6,0.4,0,0,0.2,1,0.3,13.7,14.4,10.1,0.2,5.2,0.1,36.9,93.9,94.1
"ENSG00000163714","U2SURP",137.7,141.6,100.7,85,111.9,56.5,63.3,73.6,102.6,84.3,94.2,139.1,126.3,70.5,80.2,170,114.5,147.8,156.3,111.6,122.3,56.1,82.1,155.9,109.3,60.7,67,98.8,93.8,66.1,90
"ENSG00000163719","MTMR14",45.1,37.9,46.3,27.7,34.5,52,70.5,45.4,41.5,37.5,47.6,37.6,35.2,118,55.5,31.6,31.4,88.7,94,98.6,28.8,39.6,59.3,48.1,36.4,58,55.5,24.6,42.7,42,91.9
"ENSG00000163728","TTC14",29,78.2,36.6,16.8,25.2,13.5,13.7,10.7,23.5,8.5,44.5,33.9,27.4,22.7,33,33,43.5,37.6,34.7,18.2,51.1,25.7,45.2,33.9,48.4,39.8,36.9,44.5,39,50.1,28.6
"ENSG00000163734","CXCL3",0,0.5,0.1,0,0.1,0.5,0,0,0,0,0,0.1,0.1,0.4,0.1,0.6,0.3,0.1,0,0,0.4,0.1,0.6,0.1,0.1,0,0.2,0,1.3,0.2,0
"ENSG00000163735","CXCL5",0,0,0,0.5,0.8,0,0,0,0.3,0.3,0.9,1.3,0.3,2.3,0.5,1.7,0.4,0.4,0.9,1.9,0,0.5,3.2,0.2,0.5,0,0,0.3,0.4,1.1,0
"ENSG00000163736","PPBP",0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0
"ENSG00000163737","PF4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000163738","MTHFD2L",9.3,35.2,8.2,5.6,8,3.5,4.3,5.2,3.8,3.2,6.6,8.6,12.4,10.9,6.4,7,6.8,5.5,3,5,16.5,5.7,4.5,4.1,11.2,8,7,12.6,13,2.6,3.6
"ENSG00000163739","CXCL1",0,0,0,1.2,1.4,0,0,0,0.8,0,0.9,1.3,0.5,9.6,3.9,15,7,1.5,0,0,0,1,5.7,0.6,1,0,0,1.3,0,12.9,0
"ENSG00000163743","RCHY1",28,23.9,18.6,19.4,26,8.5,9,23.7,18.6,7.5,18.8,24.1,26.3,19.2,21.6,28.9,15,18,17.3,9,24.8,17.8,27.9,26.4,29.2,21.6,14.6,36,16.5,13.7,25.9
"ENSG00000163746","PLSCR2",0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.3,0.6,0.7,0,0,0,0.2,0.1,0,0.2,0.1,0.1,0.1
"ENSG00000163749","CCDC158",0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.7,0.5,0.1,0.4,0.1,0.8,0
"ENSG00000163751","CPA3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1
"ENSG00000163754","GYG1",31.6,9.9,13.9,14.7,24.2,14.3,14.2,24.2,18.1,9,0.3,44.9,13,24,29.7,26.3,25.3,18.4,40.2,21.5,33,78.4,60.1,62,76.2,83.8,55.6,53.7,43.9,26.8,60.5
"ENSG00000163755","HPS3",23.7,38.8,24,27.7,32.1,19.4,23.4,37.4,37.2,18.4,29,33.1,27.3,29.5,74.5,48.4,67.7,18.8,36.3,43.2,51.8,48,34.6,25.4,42.1,45.2,51.8,40.3,54.8,19.9,41.6
"ENSG00000163762","TM4SF18",0,0,0,0.1,0.1,0,0,0,0.1,0,0,0.1,0.1,0,0.2,0.3,0.2,0.1,0,0,0,0.1,0,0.1,0.1,0,0,0.1,0,0.6,0
"ENSG00000163781","TOPBP1",141.4,151,138.1,105.2,95,121.7,110.7,60.3,92.1,130.9,134.4,121.8,127.5,141.9,182,212,149.9,95.2,216.4,116.9,143.4,102.1,111.4,151.4,72.5,111.1,124.3,48.1,116.1,142.9,133
"ENSG00000163785","RYK",2.5,19.1,4.6,0.3,11.7,22,18.9,19.1,19.4,11.1,12.9,29.9,10.5,5.2,6.3,3.4,9.9,9.6,19.2,7.8,26.9,19.6,8,20.1,12,6.7,16.5,13.3,15.8,2,12.4
"ENSG00000163788","SNRK",28.8,15.1,15.6,21.4,11.1,5.2,7.3,10.5,10.1,9.3,16.4,5.7,7.7,10.2,8.2,17.2,7.5,16.5,15.8,10.2,8.4,14.4,15.2,32,47.1,26.4,30.2,22.2,16.3,26.3,34.1
"ENSG00000163792","TCF23",0,0.3,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0.4,0,0
"ENSG00000163793","DNAJC5G",0,1,0.1,0,0.1,0.2,0,0,0,0,0.1,0.2,0,0.1,0.8,0.5,0,0,0,0,3.5,0.9,0,1.4,0,0.1,0.1,0,0.3,0,0.1
"ENSG00000163794","UCN",5.2,22.3,11.4,6.3,5.5,10.1,6.1,6.2,5.3,7.1,7.7,5.1,5,8.1,9.1,3.5,3.5,1.4,3.6,3.5,15.3,3.7,13.3,21.3,18.2,5.7,3.8,19,2.2,11.2,6.4
"ENSG00000163795","ZNF513",12.2,27.1,23.7,19.9,41.1,56.1,37.4,30.5,50.5,19.2,9.8,21,12.4,33.7,16.2,28.4,28.5,9.7,14.1,31.5,18.9,38.5,16.2,18.4,33.5,17.8,22.8,11.7,24.6,47.3,13
"ENSG00000163798","SLC4A1AP",38.9,35.6,34.4,30.1,35.3,33.4,46.5,41.6,48.1,39.9,27.2,34.5,31.1,33.7,28,35.7,35,42.4,36.8,50.2,34.3,63.1,54.8,58.6,66.7,38.7,46.1,43.6,36.9,81.7,52.2
"ENSG00000163803","PLB1",0.1,0.1,0.4,0.2,0.1,0.1,0.1,0,0.2,0,0.4,0.1,0.1,0,0,0.1,0.1,0.1,0,0,0,0,0.5,0,0.1,0.5,0.2,0.2,0.2,0.4,0.7
"ENSG00000163806","SPDYA",0.9,2.7,1.6,1,0.9,0.3,0.3,0.5,1,0.5,0.7,0.8,0.9,0.5,0.7,1.3,1,1.4,0.7,0.6,1.3,0.8,1.3,2.8,2.3,0.9,1.9,1.2,0.7,3.6,0.9
"ENSG00000163807","KIAA1143",81.3,35.8,83.2,56.6,46.4,23.8,41.9,56,36,40.5,58.9,23.5,45.2,40.7,56,51.6,63.1,72.5,46.7,53.8,48.5,35.5,45.2,61,51.8,55.9,46.4,38.4,40.8,65.4,106.6
"ENSG00000163808","KIF15",63.7,71.5,85.3,106,72,37.3,62.2,43.4,33.7,89,51.4,24.3,37.6,49,32.8,55.2,106.3,61.6,59.2,39.7,16.4,53.6,68.5,47,3.8,45.1,42.3,15.5,31.6,63.2,96.4
"ENSG00000163810","TGM4",0.1,0,0,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0.2,0,0.1,0.6,0.1,0.1,1.1,0.2,0.1,0.2,0.1,0.1,1.6,0.1
"ENSG00000163811","WDR43",215.8,82.3,172.3,148.1,175,207.3,241.9,253.9,287.7,205.5,125,157.3,264.2,147.1,97.3,213,161.4,169.9,168,176.1,166.7,127.6,101.2,123.4,107.6,176.7,231.5,85.5,144.1,137.9,211.8
"ENSG00000163812","ZDHHC3",23.3,9,21.1,16.7,20.7,15.7,20,11.8,13.7,24.2,24.5,11.9,21.7,17.8,22.2,24.1,13,19.9,21.2,29.9,14.6,22.2,18.3,34.4,18.3,22.7,18.8,22.7,19.4,22.4,27.3
"ENSG00000163814","CDCP1",0,0,0,0.2,0.2,0,0,0,0.3,0,0.4,0.4,0.3,1.3,0.6,2.1,1.1,0.2,0.1,0,0.1,0.3,0.1,0.3,0.3,0,0,0.6,3.3,2.9,0
"ENSG00000163815","CLEC3B",0.3,0.1,0.2,0.3,0.1,0.3,0.2,0,0.3,0,0.1,0,0.2,0.2,0.1,0.4,0.2,0.6,0.2,0,1.6,0.4,3.5,31.3,6,5.1,0.1,10.3,1.2,0.9,2
"ENSG00000163817","SLC6A20",0,0.1,0,0.1,0,0.3,0.1,0,0.5,0,0.1,0.2,0,0.1,0.1,0.3,0.2,0,0.1,0.2,0,0.9,0.2,0.8,0.1,0,0.1,0.3,0.1,0.5,0.2
"ENSG00000163818","LZTFL1",3.6,13,1.8,10.5,9,5,3.9,5.2,13.7,6.8,3.5,0.4,5.4,4.3,4.1,0.6,2.5,6.1,6.6,3.8,7.5,12.6,22,24.3,21.7,19.4,10.7,10.8,18.6,12.4,42
"ENSG00000163820","FYCO1",20.4,7.8,17.1,19.4,12.2,11.5,15.7,11.5,14,20.1,22.3,7.6,13.6,16.1,19.4,14.4,17.1,25.8,12.7,28.3,11.4,20.2,13.4,19.6,19.6,6.3,13.6,20.7,12.4,13.1,22.7
"ENSG00000163823","CCR1",2,0.3,11.2,0.3,6.6,2,8.2,0.2,0.1,0.4,3,0.4,0,0.2,0,0.7,0,0.1,0,3.8,0,148.7,15,66.3,3.1,529.3,381.9,438.8,246.8,47.3,9.2
"ENSG00000163825","RTP3",0.9,0.1,0.3,0,0.2,0.3,0.2,0,0.1,0.1,0.7,0,0.1,0.1,0,0,0,0,0,0.1,0.2,0.1,0.3,0,0.2,0,0.2,0,1,0,0.5
