"ensembl_gene_id","hgnc_symbol","NALM6","REH","SEM","X697","MEC1","GRANTA519","JEKO1","MINO","REC1","Z138","DAUDI","NAMALWA","RAJI","DOHH2","SUDHL4","SUDHL5","SUDHL6","OCILY3","OCILY10","TMD8","U2932","EJM","INA6","L363","LP1","MM1S","NCIH929","OPM2","RPMI8226","U266","XG1"
"ENSG00000146707","POMZP3",19,9.8,33.6,17.6,12.2,14.7,24.8,30.2,23.4,19.1,12.3,17.1,7.3,25.8,10.4,14.3,15,13.5,23.6,25.4,8.8,6.5,12.1,26.9,30.8,13.1,24.3,8.4,15.9,12.4,18.3
"ENSG00000146729","NIPSNAP2",49.6,56,69.4,77.4,52.3,40.8,49.4,106.6,51,48.3,31.8,74.1,40.5,50.2,45.3,20.1,43.9,45.8,22.8,62.9,24.8,24.6,30.6,54.2,37.7,22.6,20.5,49.2,61,23.4,40.6
"ENSG00000146731","CCT6A",622.3,288.3,582.9,630.9,670.3,527.9,452.7,632.6,391.1,683.1,352.4,661.7,824.2,674.6,485.4,633.3,775,469.3,322.7,467.3,319.8,355.8,431.2,582.1,257,436.6,675.8,485.3,529,546.4,508
"ENSG00000146733","PSPH",83.3,64.2,68.5,72.3,237.9,62.6,34.6,152.5,59.8,80.5,120.8,111.1,116.2,162.2,102.3,57.8,97.2,75.1,32.9,33.3,202.8,79.3,219.2,193.8,77.5,35.8,92.3,156.6,77.7,88,82.1
"ENSG00000146755","TRIM50",0.1,0.8,0.6,1.2,0.1,0.2,0.2,0.5,1.1,0,0.7,0.2,0.2,0.4,0.1,0,0.2,0,0.1,0.1,0.3,0.3,0.5,0.9,0.5,0.3,0.3,0.3,1.6,6.7,0.1
"ENSG00000146757","ZNF92",72.9,63.3,55.9,37.4,34.9,12.7,20.7,58.3,30.7,32.9,59,82.6,39.2,49.2,44.8,47.5,79,39.9,61.6,12.3,20.3,18.6,56.2,121.9,20.3,35.3,39.5,8.3,24.4,26.2,55.2
"ENSG00000146776","ATXN7L1",7.3,7.8,8.6,2.3,0.5,7.7,13.3,15.7,0.2,9.6,1.4,0.4,0.9,10,0.1,0.3,2,2.5,0.4,8.5,5.1,1.8,0.4,0.1,1.2,0.5,0.4,0.7,1.9,0.3,0.7
"ENSG00000146802","TMEM168",9.4,14.4,13.7,0.2,16.4,11.8,5,30,24.2,10.4,21.5,28.5,3.7,21.1,12.3,19.5,18.6,26.4,26.6,14.8,14.6,33.4,28.9,45.7,63.5,38.4,33.3,78,27.8,36.8,29.5
"ENSG00000146809","ASB15",0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0.3,0,0,0,0.3,0,0.1,0
"ENSG00000146826","TRAPPC14",37.7,23.4,37.6,31.2,40.4,39,67.6,34.8,42.7,37.4,39,45.8,32.8,94.3,47.9,24.1,92.8,32.8,17.2,22.8,18.2,60.7,31.3,28.5,26,40.5,37.7,15.6,47.7,35.7,40.8
"ENSG00000146828","SLC12A9",35.2,35.7,59.7,35.4,28.4,15.2,27.8,28,10,21.2,30,31.8,28.9,49.6,33.9,20.1,52.5,41.3,13.6,26.5,16.1,21.1,19.4,13.9,27.4,19.9,22.8,9.8,27.9,7.9,9.8
"ENSG00000146830","GIGYF1",136.1,173.4,152.8,114.3,107.6,106.1,153.1,95.1,45.6,201.4,80.3,100.4,57.2,145.7,99,84.5,110.3,124.8,24.6,86.5,91.3,71.1,39.5,101.6,140.3,88.7,64.8,57.5,139.1,22.1,61.7
"ENSG00000146833","TRIM4",19.8,33.8,29.2,9,65.7,36.8,41.8,61.5,57,40.7,49.9,17.8,32.7,67.8,67.3,23.7,66.3,40,42.9,17.4,31.5,72.7,41.2,108.8,61,39.2,37.7,29.8,39.1,44.3,67.1
"ENSG00000146834","MEPCE",157.8,59.9,121.7,115.2,142.4,300.4,296.9,146.7,82.2,270.8,133.7,113.9,141.9,172.4,122.1,129,210.4,185.9,89.7,151.9,145.5,162.7,102,91,92.3,134.9,181.6,98.8,158.2,76.6,131.6
"ENSG00000146839","ZAN",0,0.7,0,0,0,0.1,0,0,0,0,0.2,0,0,0.2,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146842","TMEM209",70.6,43.1,55.7,34.7,54.7,45.5,32.6,102.5,44.4,54.8,35.3,55.6,38.7,46.6,48.6,63.8,54.8,36.7,42.7,37,45.9,111.4,98.8,116.7,65.6,74.7,53.7,77.5,63.7,98.2,84.8
"ENSG00000146856","AGBL3",1.8,4.6,4,1.4,5,0.9,0.6,0.9,0.9,2.2,2.2,2.9,1.5,3.5,4.1,1.9,4.6,2,0.9,0.7,4.7,3.9,2.3,3.2,5.5,3.7,1.1,2.6,0.6,2.6,0.6
"ENSG00000146857","STRA8",0,0.2,0,0,0,0,0,0.2,0.1,0,0,0.1,0,0,0.1,0,0.1,0,0.3,0,0.2,0.1,0.2,0.1,0,0.5,0,0.2,0,2.5,0
"ENSG00000146858","ZC3HAV1L",56.9,86.7,66.8,0.2,22.1,13.4,0.3,63.2,0.9,0.9,0.1,0.8,0.2,1.8,0.4,0.7,0.3,52.5,28.1,14.8,43,10.7,2,8.5,0.2,0,15.2,0.4,0.1,1.3,65.5
"ENSG00000146859","TMEM140",21.3,31.1,38.6,23.3,66.4,64.2,35.3,86.5,25.2,70.4,46.8,36.2,28.3,33.1,35.2,24.6,31.3,20.8,33,56.5,71.9,112.9,57.6,81,143.5,78.9,38.3,70.3,62.9,108.1,40.3
"ENSG00000146872","TLK2",18.3,23.1,19.5,23.3,23.6,10.6,19.6,18.7,26.7,32.3,33,20.1,19.8,24.2,21.2,32,19.4,17.4,32.5,17.3,26.5,16,19.7,21.4,21.6,16.8,16.6,14.4,12,16.7,24.9
"ENSG00000146904","EPHA1",0.2,0.9,0.8,0.3,0.3,0.1,0,0.1,0.3,0,0.3,0.2,0.2,0.4,0.9,1,0.4,0.6,0.1,0.3,0.1,0.6,0.1,0.3,0.4,0.4,0.3,0.3,0.1,0.7,0
"ENSG00000146909","NOM1",56.7,34.6,37.9,39.9,31.1,55.6,63.5,61,43.1,89.9,34.8,46.6,52.3,73.6,42.9,67,41.8,59.1,39.6,56.3,51,38.1,24,39.7,43.1,78,31,32,42.1,33,41
"ENSG00000146910","CNPY1",0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146918","NCAPG2",108,140.7,129.7,116.2,82.9,78.4,110.2,102.8,44.5,140.9,115.1,111.7,77.3,130.4,148.5,113,121.2,83,110.1,100.7,48,118.1,134.8,103.3,18,191.2,73.3,59.3,96.3,102,67.5
"ENSG00000146926","ASB10",0,0,0,0,0,0,0.6,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146938","NLGN4X",0,0,5,0.8,13.7,1.1,0,0.1,9.1,0.1,0,0.1,0,0.1,22.7,61.9,0.1,0.5,0,0.1,0,18.2,14.9,0,0.2,3.3,1.4,0.3,0.1,0.2,0.2
"ENSG00000146950","SHROOM2",0,0.1,0,0.1,0.1,0.2,0.1,0,0.8,0,0,0,0.1,0.2,0.1,0.2,0.2,0.1,0,20.3,0.1,0.1,0.1,0.1,1.3,0,2,0.1,0,0.3,0
"ENSG00000146955","RAB19",0,0,0.4,0,0.5,0.1,0.6,0.3,0.5,0,0,0,0,0.3,0,0,0.1,0.1,0.2,1.1,7.3,1.2,0.1,0.1,0,0.2,0,0.1,0.1,0.1,0.2
"ENSG00000146963","LUC7L2",55.8,88.1,45.6,50.6,38.2,24.2,26.8,42.5,37.2,44.4,52,72.4,46.7,74.1,52.7,51.2,50,43.8,32.8,18.7,84.1,83.6,67.5,102.8,68.1,81.6,23,74.9,59.2,51.1,36.3
"ENSG00000146966","DENND2A",0,1.2,0.1,3.7,0,0.5,7.2,1.1,0.2,23.5,0.1,0,0.1,0.1,0.1,0.2,0.3,0,0,0,0.6,0,0.1,0.1,0.1,0,0,0.1,0.2,0.6,0
"ENSG00000147003","CLTRN",0.3,0.9,0.5,0.6,0.2,0.2,0.2,1.8,0.3,0.2,0.7,0.4,0.1,0.3,0.2,0.1,1.7,0.3,0,0,0.2,0.3,1,0.9,4.6,0.1,0.1,1.9,0.3,0.2,0.1
"ENSG00000147010","SH3KBP1",72.4,59,99.5,48,259.8,235.9,78.2,147.4,81.4,19.7,138.5,130.6,167.4,135.6,242.9,173.5,172.3,99.2,182.8,18.1,74.6,35.2,143.6,3.3,239.9,49.2,17.2,37.2,9.4,249.8,87.6
"ENSG00000147027","TMEM47",0,0,0.1,0.1,0.1,0,0,0,0.1,0,0.1,0,0.1,0,0.3,1,0.4,0.1,0,0,0,0.2,0.1,0.2,25,0,5.5,29.3,0.1,0.9,0
"ENSG00000147036","LANCL3",0,0,0.5,0,0,0,0,0.1,0.1,0,0.2,0,0,0.1,0,0.1,0.1,0.2,0,0,0.2,0.1,0.9,0.7,0.4,0.4,0.9,2.2,0.4,0.1,2.1
"ENSG00000147041","SYTL5",0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.1,0.1,0,0,0,0.1,0,0,0.1,0,0.1,0.1,0,0.3,0
"ENSG00000147044","CASK",5.8,5.1,4.9,6,1.2,4.8,4.7,8.4,3.5,3.4,0.1,6.1,6.1,3.5,2.4,3.4,5.8,10.8,5.6,3.6,6.3,1.6,3.6,3.9,8.3,3.7,4.5,11.9,5.4,3.9,4.4
"ENSG00000147050","KDM6A",5.8,10.1,12,6.1,5.7,9.6,5.5,6.4,4.9,5.6,9.8,8.4,4.2,5.5,7.1,13.9,8.2,6.7,6.2,7.4,8,4.9,10.8,0.1,5.9,4.8,7.6,9.9,2.1,8.4,7.7
"ENSG00000147059","SPIN2A",4.8,7,5.4,5.7,2.5,5.9,8.1,3.3,0.8,4.7,4.7,0,2.7,6.1,3.2,0.6,2.9,5.4,1.9,4.7,1.9,3.1,8.2,2.6,6.3,5.9,6.1,3,10,3.2,6.3
"ENSG00000147065","MSN",348,325.6,547.4,537.4,578.5,668.2,551,779.4,435,504.6,277,240.2,421.6,291.4,355.7,350.8,329.1,194.1,309,211.5,142.9,234.5,537.9,128.2,462.6,463.1,510.9,307.9,295.1,532.4,1168.7
"ENSG00000147081","AKAP4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
"ENSG00000147082","CCNB3",0.1,0.6,1,0,0.5,0.5,2,0.3,0.3,1.2,1.3,0,0,0.4,0.1,0.6,0.9,0.7,0.3,0.8,1.1,1.3,0.7,0.1,3.1,0.9,1.7,2.5,0.1,0.2,21.1
"ENSG00000147099","HDAC8",1.7,3.2,2,2.3,2.4,1.2,1.7,1.7,1.8,1.7,3,2.2,2.1,2.5,1.7,1.9,2.4,2.7,1.9,2.7,2.6,2,3,3.6,4.2,2.1,1.5,4.9,2.7,2.2,1.4
"ENSG00000147100","SLC16A2",1.2,40.9,8.9,39.7,0.1,0.8,0,0,0.2,0,0.1,0.1,0.1,0.2,0.3,1,0.5,0.4,0,1.2,0,0.1,0.1,0.1,0.2,0.9,0,0.3,0,0.9,0
"ENSG00000147113","DIPK2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147117","ZNF157",0.1,1.2,0.6,0.1,0.6,0.6,3.4,1.1,2,2,2.7,2.5,2.1,1.1,1.3,3.6,4.5,2.1,1.8,0.4,3,0.5,0.2,0.1,0,0.7,0,0,0,0.7,5.5
"ENSG00000147118","ZNF182",16.9,29.4,25.2,11.5,9.6,12.6,17.9,24.9,13.8,20,26,15,10.2,11.3,13,17.9,20.5,27,21,17.2,10.5,10.9,22.1,15.2,15.6,18.3,11.9,13.8,27.7,14.1,23.6
"ENSG00000147119","CHST7",18.4,6,1,5,9.1,45.4,14.5,16.5,8.4,16.1,0.6,9.1,2.2,1.4,0.5,0.7,6.2,14.8,3.8,7.7,15.2,11.1,13.1,7.3,50.1,9.4,4.4,2.1,21.8,5.8,3.1
"ENSG00000147121","KRBOX4",13.3,18.6,16.2,20,21.1,13,8.9,17,15.2,12.3,17.2,14.5,11.2,16.7,20,5.8,17.5,16.7,14.3,11.4,11.2,13.6,31.5,25.1,27.2,16.6,12.8,22.7,15,21.2,14.5
"ENSG00000147123","NDUFB11",87.2,63.5,78.9,105.9,85,167.5,161.8,162.8,117.3,160.8,97.5,147.5,100.2,91.5,124,94.3,92.3,96.6,124.8,120.2,118,79.2,101.5,101.5,90,176.9,107.3,93.5,252.2,107.3,169.7
"ENSG00000147124","ZNF41",16.3,14.7,25.6,18.9,15.1,17.1,18.6,19.7,11.7,13.2,13.2,12.9,14.8,13.2,11,14.4,18.2,21,15.4,15.5,12.2,11.2,20.3,10.6,16.8,12.1,16.8,13.3,13.7,14.7,24.2
"ENSG00000147127","RAB41",1.9,3,1.1,0.7,0.7,1.1,1,1.3,0.6,0.7,2.1,1.1,1.5,0.8,0.8,2.7,0.7,0.9,0.2,0.7,2,0.9,2.2,3.6,1.9,2.4,0.8,1.9,1.7,4.3,1
"ENSG00000147130","ZMYM3",71.2,166.6,61.6,80.1,50.9,56.3,99.8,52.5,41.2,95.5,81.9,60.3,53.9,69.7,69.2,48.9,77.1,81,72,95.8,31.7,26.6,29,15.5,52.1,34.2,40,55.8,45.1,25.7,56.3
"ENSG00000147133","TAF1",30.9,51.7,33.4,37.3,41.4,44.5,50.7,72.5,53.2,37.1,28.7,23.8,37.4,43.8,28.4,33.9,39.7,62.2,32.9,52,28.8,22.3,45.7,21.3,59.9,16.2,27.1,82.3,31.3,28,52.7
"ENSG00000147138","GPR174",42,14.8,12,0,12.6,8.7,0.3,5,28.8,1.5,8.1,3.6,2.1,0.5,11,0.1,6.5,8.7,0.8,2.4,2,0,2,0.1,0,2.7,0.1,0.1,0,0,0
"ENSG00000147140","NONO",301.1,415.4,326,478.6,307.2,281.7,431.9,511.2,297.9,398.2,340.5,262.6,299.6,333.3,251.3,265.2,293,441,330.4,303.8,221.4,148,254.5,105.1,209.3,206.9,308,323.5,240.3,215.3,307.7
"ENSG00000147144","CCDC120",0,12.8,0.1,0.2,6.4,5.1,12.3,16.5,13.7,10.6,12.7,0.2,0,0.2,4.7,0.5,12,16.4,7,9.8,15.1,24.3,12.7,1.9,12.3,0.7,0.9,12.5,4.8,14.4,1
"ENSG00000147145","LPAR4",0.7,1.5,7.9,0.4,0.3,0.3,0.9,0.5,3.2,0.4,0.1,0.8,0.3,0.1,0,0,0.2,0,0,0,0,0.1,0.5,0,1.7,0.1,0,0.4,0,0.2,0
"ENSG00000147155","EBP",59,80.8,98.8,62.5,75.8,110.8,88.4,45,58.7,72.4,58.3,92.5,75.9,80.5,76.6,64.3,88.5,91.8,149.1,128.3,51.4,97.1,80.4,68.8,43.1,205.6,76.2,66,300.4,50.8,70.2
"ENSG00000147160","AWAT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
"ENSG00000147162","OGT",225,635.8,235.5,198.1,361.1,155,283.3,262.8,386.2,172.7,367.5,208,202.1,225.9,200.8,181.4,310.9,492.2,151.3,333.6,285.6,203.3,617.4,234.6,503.1,172.8,123.6,683.8,273,175.4,165.7
"ENSG00000147164","SNX12",74.4,53.5,65.9,79.8,100.3,78.9,110.3,120.9,76.9,65.2,54,77,89.2,56.3,53.8,81,79.1,92.3,83.8,82.3,124.3,72,46.1,61.6,131.2,48.8,52,90.7,94.5,67.6,80.6
"ENSG00000147166","ITGB1BP2",10.4,6.1,5.8,9.8,2.9,3.2,2.9,3.3,2.7,3.8,9.5,2.2,7.8,8,4,17.4,6.4,9.3,2.4,8.4,2.7,1.1,3.7,2.5,1.2,1.7,1.6,2.9,3,5.5,2.5
"ENSG00000147168","IL2RG",20.8,44.5,27.6,28.3,65.8,75.3,20.6,95.3,69.9,84,57.7,33.3,47.4,4.7,26.4,29.4,50.6,24.6,12.5,70.8,13.7,90.8,7.5,218.9,147.2,123.9,0.9,0.3,0.7,46.8,8.9
"ENSG00000147174","GCNA",8.5,5.8,2.7,3.4,5.6,3.9,1.3,1.7,2.6,3,10.8,2.5,7.1,5.3,3,2.7,7,8.9,3.4,6.4,2,4.3,11.1,7.1,3,4.1,4.6,11.7,5.4,4.7,9.8
"ENSG00000147180","ZNF711",0,0.4,11.1,40,3.3,15,0.2,4.6,97,0,0.6,48.5,35.2,7.3,18.4,0.4,74.8,0.2,18.7,0,15.4,21.6,7.2,17.9,19.7,1.7,4.6,75.3,0.1,21.2,0
"ENSG00000147183","CPXCR1",0,0.6,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0.2,0.3,0.3,0.4,0,0,0.1
"ENSG00000147202","DIAPH2",15.2,0.1,14.9,14.3,9.3,9.8,8.8,24.2,15.4,10.7,12.6,14.5,3.5,11,17.4,9.7,14.5,10.9,15.1,9.9,18.1,0.2,0.4,7.5,8.8,7.6,5.3,11,2.2,0.7,3.3
"ENSG00000147206","NXF3",0,0.5,1.4,0.4,0.1,0,0,0,0,0,0,0,0.1,0,0,0.2,0,0.1,0,0.1,0,0.4,0.1,0.2,0.1,0,0,1.4,100.1,0.1,0.1
"ENSG00000147223","RIPPLY1",0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0.6,0,0.1,0.4,0.4,0,0,0,0,0,0.1
"ENSG00000147224","PRPS1",167.9,150.5,124.5,179,162.7,137.9,188,194.8,147,139.8,207.6,233.2,246.2,202.4,252,231.6,144.7,225.3,203,181.8,145.9,189.2,194.3,327.9,93.9,190.1,227.1,140.9,189.9,88.8,162.9
"ENSG00000147231","RADX",0,0.2,30.2,0.1,12.1,0,19,0,12.7,2.6,39.7,0,27.3,33.7,0.3,48.3,37.1,0.1,54.2,17.2,17,43.2,43.1,34,14.7,19.9,13.9,0.1,1.2,4.5,9.3
"ENSG00000147234","FRMPD3",0,0,0,0,0.2,0.2,6.4,0.1,0.1,0,24.2,0,1.6,10.8,7.3,5.4,0.2,0.2,0,6.5,0.2,5.6,0,0.1,0.1,0.4,0.4,0.3,18.6,0.1,0.1
"ENSG00000147246","HTR2C",0,0,0,0,0,0,0,0,0.5,0.1,0,0,0,0,0,0.1,0,0,0,0,0,10.1,2.9,12.5,37.9,0,6.6,12.4,1.7,6.3,9.9
"ENSG00000147251","DOCK11",23.1,37.1,84.7,47.8,54.2,23.3,30,102.4,35,31,52.8,23.1,30.5,37.7,25.3,30.2,34.6,30.3,26,23.9,29.1,45.5,104.4,11.5,30.1,18.1,31.8,0.5,0.4,24.5,85.7
"ENSG00000147255","IGSF1",0,0,0,0,0,0.5,1.1,0,3,0,0,0,0,0.1,0,0,0,0,0,0,0,4.9,0.1,7.5,0.1,0.5,1.1,0,0,1.4,0.9
"ENSG00000147256","ARHGAP36",0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0
"ENSG00000147257","GPC3",0,0,0.2,0.1,1.2,0,0,0,0,0,0,0.1,0,0.1,0,0.2,0,0.2,0,0,0,0,0,0.1,0,0,0,0.2,0,0.1,0
"ENSG00000147262","GPR119",0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0.1,0,0,0,0
"ENSG00000147274","RBMX",529.3,454.5,450.4,512.8,339.1,338,324.1,439,231.4,496.8,386.9,331.4,353.5,364.8,308.5,349,355.8,387,373.4,339,322,233.5,320.7,119.9,165.7,209.1,299,287.8,265.5,209.2,184.4
"ENSG00000147316","MCPH1",6.6,7.1,6,5.1,4.3,7.4,4.8,5.5,3.3,7.2,4.3,5.9,4.5,5.2,7.9,8.4,5.2,5.3,9.3,3.6,9.4,3.1,8.9,6.3,8.2,5.4,12,8,3.2,6.4,12.2
"ENSG00000147324","MFHAS1",65.5,33.8,34.1,51.9,32.2,45.1,98.6,48.4,12,9.7,108.4,35.1,24.5,223.7,245,109.1,68.1,18.9,15.8,34.5,323.8,2.7,0.1,0.2,21,11.6,27.7,10.5,7.8,13,0.5
"ENSG00000147364","FBXO25",1.9,0.2,12.6,6.2,9.9,12.9,4.2,10.3,4.6,7.3,0.1,12.9,4.4,12.2,18.2,11.5,3.9,5.3,10.9,0.2,30.1,11.9,12.5,11.6,17.1,16.6,20.2,14.5,10.7,11.6,23
"ENSG00000147378","FATE1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0.1,0.1,0,0,0.1
"ENSG00000147381","MAGEA4",0,0,0,0.4,0.3,0,0.1,0.1,0.6,0,0.2,0.5,0.2,0.2,0.5,2.6,1.1,0.4,1.4,0,0,3,11.9,0.6,0.3,0,726.8,242.5,0.2,594.1,137.1
"ENSG00000147383","NSDHL",49.1,41.5,43.8,51.1,71.2,156.2,55.5,58.1,92.2,70,40.3,80.7,92.7,66.5,64.9,82.9,63.8,159.6,139,214.8,27.9,195.7,68.8,82.4,53.2,86.1,137.7,63.2,99.1,49.9,36.9
"ENSG00000147394","ZNF185",30.5,1.7,1.9,0.8,4.6,5.1,15.8,4,0.8,0.6,1.1,1.3,2.2,12,6.6,2.6,2,19.1,53.7,3.3,1.4,3.4,2.3,1.4,1.3,0.8,1.9,1.7,1.5,2,1.4
"ENSG00000147400","CETN2",47.9,53.9,36.3,37,44.9,34.2,18.8,55,29.9,22.2,27.2,57.1,68.2,49.6,42.5,51,28.7,61.7,86.4,61.5,17.6,83.4,22,65.6,48.3,49,66.9,60.2,93.2,36.8,19.8
"ENSG00000147403","RPL10",1025.3,1305.5,1481.7,1900,1289.6,1439.2,859.5,4122.7,1930.4,1989.8,1593.6,1273,1193.9,1884.9,2381.4,1065,1099,1385.2,1938,2341.2,2267.7,1357.6,1854.8,1614.1,1438,848.4,2051.8,2028.4,1605.9,1442.9,1106.9
"ENSG00000147408","CSGALNACT1",0.9,2.3,0.3,0.9,7,1.1,7.4,2.1,1.4,0.4,1.1,0.2,0.4,0.2,0.1,0.2,0.2,0,0,0,0,16.9,2.9,0.1,1.5,20.2,4.1,1.2,1.8,1.3,6.2
"ENSG00000147416","ATP6V1B2",69.5,33,60.6,49.4,48,53.2,42.4,46.2,21,67.2,74.4,26.4,48,50.1,103.8,65.3,26,59.7,93.1,33.2,43.3,42.1,54.3,95,89.7,53.7,90,109.7,35.8,39,76
"ENSG00000147419","CCDC25",71.2,57.5,51.1,60.4,79.4,76.7,20.3,72.9,46,50.4,69.5,35.6,50.9,80.6,158,81.2,45.2,62.7,103.2,45.1,45.4,50.7,93.2,116.8,64.2,50.5,57.6,68.9,55,46.7,108
"ENSG00000147421","HMBOX1",12.9,16.5,15.3,21.4,16.5,21.6,10.6,16.6,13.2,25.3,51.3,6.5,20.6,26.2,54.6,48.5,27.1,34.3,11.9,23.8,35,16.7,21,34,25.4,14.8,21.3,39.6,7.2,11.9,18.7
"ENSG00000147432","CHRNB3",0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147434","CHRNA6",0,0,0.1,0.1,12.9,12.3,0.7,0.3,0.7,13.5,23.9,0.4,16,1.5,2.8,1.1,13.6,0.2,0.2,0.1,0.4,1.3,0.1,0.1,0.2,1.2,0.1,0.1,2,0.1,0
"ENSG00000147437","GNRH1",4.5,17.3,8.2,5.7,3.1,2.7,1.1,1,1.1,3.5,7.7,2.1,4,5.3,6.2,5.4,4.4,2.9,1.3,3.7,2.4,0.9,4.3,3.9,1.4,2.9,2.9,3.2,3.8,1.4,1.3
"ENSG00000147439","BIN3",26,15.9,23.9,29.4,31.6,45.6,19.1,22.2,13.9,18.4,18,14.5,20.1,26.6,35,22,16.4,25.3,23,11.2,17.9,20,32.3,20,34.9,20.2,19.5,21.1,14.9,7,16.1
"ENSG00000147443","DOK2",0,0.8,2.6,4.9,1.9,1.3,2.9,96.7,0.1,4,0.1,0,0.1,0.1,14.2,16.7,0.1,0.1,2.1,0.1,8.8,0.1,3.4,0.2,3.7,66.3,6.7,223.3,0.5,0.6,3.8
"ENSG00000147454","SLC25A37",76.6,84.7,49,69.1,43.8,47.4,28.3,41.8,27.7,44.9,76.3,39.6,75.2,62.5,89.6,54.7,25.6,102.3,40.6,25.9,83.1,15.9,59.8,42.6,84.1,33.5,29.2,89.3,32.3,12.2,25.8
"ENSG00000147457","CHMP7",53.4,39.7,45.9,68.6,48.9,118.5,46.3,99.7,43.4,86.2,170.5,45.8,80.3,77.8,180.6,137.3,54.7,63.9,68.8,36.8,92.1,57.5,91.3,34.9,68,84,107.7,51.8,47.5,60.6,160
"ENSG00000147459","DOCK5",0,0,5.5,0.1,2.6,0.1,0,0,0.1,0,0.1,0.1,0.1,0.2,0.3,1.1,0.6,0.1,0,0,0.2,0.1,0.1,0.1,7.7,5.3,8.6,3.4,1.7,0.9,0
"ENSG00000147465","STAR",0.4,0.2,0.2,0.2,0.4,0.8,1.7,0.2,0.1,0.4,0.1,0.1,0.1,0.2,0.1,0,0.3,0.1,0.5,0.1,1.2,0.3,0.4,2.5,0.2,0.2,0.6,0.4,0.1,0.3,0.2
"ENSG00000147471","PLPBP",88.8,88.2,106.2,100.7,110.2,103.5,60.7,88.4,45.7,69.8,59.6,68.5,69.5,99.5,125.8,82.3,52.8,47,108.4,50.6,51.3,68.8,87.7,189.1,88.4,58.2,62.5,67.7,46.8,74.7,118.7
"ENSG00000147475","ERLIN2",19.7,32.9,21.5,17.3,36.3,23.2,17.5,25.8,13.4,14.9,21.3,22.1,19,15.9,28.5,28.3,10.8,18.9,22.6,30.5,10.9,26.5,36.4,58.7,67.3,13,37.3,49.2,20.9,32.3,43.4
"ENSG00000147481","SNTG1",0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147485","PXDNL",0,0.1,0.1,0.2,0.1,0.5,0,0,0.3,0,35.9,0.1,0.9,0.2,15.5,1.9,0.1,0.1,0,0.1,0.1,0.3,0.7,0.4,0.3,0.1,0.5,0.6,0,0,0.9
"ENSG00000147488","ST18",0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147509","RGS20",0.3,0.1,0.2,0.3,4.6,3.4,0,0.3,0.5,0.1,0.9,0.2,1.1,12.3,0.9,1.2,3.7,0.2,0.2,1.2,1.3,3.3,9,1,2.2,2.2,10.8,5.1,0.3,1.4,0.2
"ENSG00000147526","TACC1",38,17.1,27.3,24.9,101,103.5,15.5,21.7,30.1,22.5,62.4,19.8,45.2,14.7,6.4,80.4,71.6,57.7,57.6,64.9,44.5,36.9,83.3,65.2,63.8,55.7,125.2,45.7,7.1,52.6,58.3
"ENSG00000147533","GOLGA7",18.5,20.2,24.1,35.5,36.8,18.8,11.8,23.3,16.4,17.8,19.5,22.8,18.6,19.4,31.6,31.7,25.4,33.5,22.1,19.2,23.4,24.5,43.4,76.8,48.5,30.6,29.3,39.3,13.7,23.9,24.9
"ENSG00000147535","PLPP5",21.1,34.9,30,35.3,36.4,18.3,5.3,27.4,1.1,15.5,4.9,8,8.2,14.3,6.8,8.5,25.5,36.5,45.2,4.2,51.6,128.8,318.9,42.7,66.6,42.6,66.7,186.5,145.1,54.8,1.4
