GeneSymbol,Type,TotalGuides,HitsDown,HitsUp,MinFoldChange,MedianFoldChange,MaxFoldChange,rhoDepleted,pvalueDepleted,fdrDepleted,rhoEnriched,pvalueEnriched,fdrEnriched
BNIP2,x,4,0,1,0.805,1.1615,1.768,0.722131350667672,0.74026,1.0,0.0879070099124263,0.19345,0.9064058657849621
ZNF623,x,4,0,0,0.805,1.0445,1.234,0.722151119177786,0.74027,1.0,0.695017976621051,0.7329100000000001,1.0
BCKDHA,x,4,0,0,0.805,0.9555,1.03,0.722249945906843,0.74035,1.0,1.0,1.0,1.0
MAPK7,x,4,0,0,0.805,0.9940000000000001,1.2570000000000001,0.722309229288418,0.74039,1.0,0.661908947593288,0.71468,1.0
ATP11C,x,4,0,2,0.805,1.137,1.5859999999999999,0.7223289883065259,0.74041,1.0,0.126931876959376,0.25708000000000003,0.9601078624318004
WIZ,x,4,0,0,0.805,0.9,1.273,0.7223487462701529,0.74041,1.0,0.6362213695717011,0.70158,1.0
FER1L5,x,4,0,0,0.805,1.064,1.3419999999999999,0.722427767580615,0.74042,1.0,0.527879355573754,0.64593,1.0
ZNF770,x,4,0,1,0.805,1.0659999999999998,1.7080000000000002,0.7225265204973991,0.74044,1.0,0.122921947633026,0.25151,0.9601078624318004
GLUD2,x,4,0,1,0.805,1.0865,1.5619999999999998,0.722585759597914,0.74046,1.0,0.238746329646273,0.39061999999999997,1.0
PPP1R27,x,4,0,0,0.805,0.9990000000000001,1.3969999999999998,0.7226647303095519,0.74053,1.0,0.4462479539838951,0.58795,1.0
PEX11B,x,4,0,0,0.805,0.9670000000000001,0.996,0.7228028884834421,0.74057,1.0,1.0,1.0,1.0
MKI67,x,4,0,1,0.805,1.196,1.319,0.7228423527646309,0.74058,1.0,0.17264062824453902,0.32038,1.0
SLIT1,x,4,0,1,0.8059999999999999,1.125,1.4880000000000002,0.7230396109663071,0.74074,1.0,0.16385914427465698,0.30918,0.9952805153250254
HLA-A,x,4,0,2,0.8059999999999999,1.1405,1.7819999999999998,0.723059330993643,0.74075,1.0,0.0814781855077002,0.18198,0.8907932650448144
RAB8B,x,4,0,0,0.8059999999999999,0.9775,1.003,0.723157915334691,0.7408399999999999,1.0,1.0,1.0,1.0
WDR53,x,4,0,0,0.8059999999999999,1.088,1.227,0.7232170533041641,0.74085,1.0,0.477584306865955,0.6129399999999999,1.0
LRP6,x,4,0,0,0.8059999999999999,0.983,1.074,0.723236763855021,0.74085,1.0,1.0,1.0,1.0
MPHOSPH9,x,4,0,0,0.8059999999999999,0.9845,1.16,0.7232761817985072,0.7408600000000001,1.0,1.0,1.0,1.0
TMEM205,x,4,0,0,0.8059999999999999,0.9725,1.4340000000000002,0.723315595531275,0.74088,1.0,0.39118676396952295,0.53785,1.0
SPATA22,x,4,0,0,0.8059999999999999,0.9540000000000001,1.0390000000000001,0.723355005053624,0.7409,1.0,1.0,1.0,1.0
ANKRD45,x,4,0,2,0.8059999999999999,1.2890000000000001,1.3530000000000002,0.723433811468264,0.7409399999999999,1.0,0.0370851795191511,0.09767,0.7272933580054539
DNAH10,x,4,0,1,0.8059999999999999,1.2395,1.807,0.72345351044088,0.7409600000000001,1.0,0.0472510415508859,0.11782999999999999,0.7804079065743944
RFNG,x,4,0,0,0.8059999999999999,0.898,1.02,0.723551989519577,0.74103,1.0,1.0,1.0,1.0
SNX30,x,4,0,0,0.8059999999999999,1.14,1.2570000000000001,0.7236110643406349,0.7410399999999999,1.0,0.26498075529549,0.4170100000000001,1.0
LIMCH1,x,4,0,1,0.8059999999999999,1.1725,1.876,0.723650442294399,0.7410800000000001,1.0,0.0460835418739446,0.11572,0.7756588183730715
PTX3,x,4,0,0,0.8059999999999999,1.054,1.175,0.7236701296933101,0.7411,1.0,1.0,1.0,1.0
TMEM174,n,4,0,0,0.8059999999999999,1.0045,1.156,0.723729185578614,0.74116,1.0,0.8067097470558751,0.80661,1.0
TC2N,x,4,0,0,0.8059999999999999,1.1355,1.435,0.7237685509096651,0.7411800000000001,1.0,0.15922072642763901,0.30326,0.991043237949242
FOS,x,4,0,0,0.8059999999999999,0.955,1.08,0.7238079120337441,0.74122,1.0,1.0,1.0,1.0
VSX2,n,4,0,1,0.8059999999999999,0.95,2.16,0.72388662166219,0.74124,1.0,0.00859839133176707,0.02756,0.4916049906716418
CFAP97D1,x,4,0,2,0.8059999999999999,1.3265,1.561,0.7239849850388721,0.74129,1.0,0.0426831947897801,0.10892,0.7590250820269777
ARL16,x,4,0,0,0.807,0.9815,1.063,0.72406365681604,0.74134,1.0,1.0,1.0,1.0
POMT1,x,4,0,0,0.807,0.987,1.1079999999999999,0.7240833221322859,0.74134,1.0,1.0,1.0,1.0
DLL3,x,4,0,0,0.807,0.975,1.0959999999999999,0.7241816329471159,0.74147,1.0,1.0,1.0,1.0
AP3B1,x,4,0,2,0.807,1.406,1.9080000000000001,0.7242012919570642,0.74148,1.0,0.0064356764389094,0.020819999999999998,0.4505524293785311
ABI2,x,4,0,0,0.807,1.0645,1.3780000000000001,0.724260262681545,0.74155,1.0,0.34260055026901,0.49194,1.0
ANKRD13A,x,4,0,0,0.807,1.198,1.665,0.724319223948769,0.74164,1.0,0.150218289052666,0.29125,0.9794587878254752
SPATA3,x,4,0,1,0.807,1.1485,1.455,0.7243781757597479,0.74168,1.0,0.133106013033708,0.26671,0.9653345240339302
CFAP221,x,4,0,0,0.807,1.0735,1.226,0.7244174717140971,0.7417,1.0,0.316946252776146,0.4673100000000001,1.0
RHD,x,4,0,2,0.807,1.423,1.906,0.724554974465322,0.74182,1.0,0.00857382413523575,0.027469999999999998,0.4910947196261682
SEC11A,x,4,0,1,0.807,0.99,1.94,0.724613888461429,0.7418399999999999,1.0,0.0313404780871429,0.08589,0.6893422012578616
IL17C,x,4,0,0,0.807,0.9570000000000001,1.1520000000000001,0.7247709462479742,0.7419100000000001,1.0,0.8118083123917529,0.81024,1.0
LRRC20,x,4,0,2,0.807,1.202,1.4140000000000001,0.7248102001955341,0.74193,1.0,0.10786574389637403,0.22753,0.9415264222366428
KIAA0319L,x,4,0,0,0.807,1.157,1.308,0.7248298255946579,0.74195,1.0,0.13785148916044399,0.27366,0.9694389433752776
CETN3,x,4,0,2,0.807,1.193,1.722,0.7249279368452209,0.7420800000000001,1.0,0.11389887520215898,0.23724,0.9486422707332358
C18orf63,x,4,0,1,0.807,1.375,1.933,0.7250064069538459,0.74212,1.0,0.0314044064190987,0.086,0.6893422012578616
PLA2G5,x,4,0,0,0.807,1.1125,1.4080000000000001,0.7250260218574509,0.74215,1.0,0.430091836029558,0.57385,1.0
GPX7,x,4,0,0,0.807,1.0655,1.229,0.725084860272335,0.7422,1.0,0.301523145833498,0.45263000000000003,1.0
INPPL1,x,4,0,0,0.807,1.0635,1.514,0.7251240806360251,0.74222,1.0,0.289979445567701,0.4416100000000001,1.0
ZNF133,x,4,0,1,0.807,1.0435,1.662,0.725222113185623,0.74228,1.0,0.152684368087228,0.29445,0.9831999128616242
MROH2A,x,4,0,1,0.807,1.069,1.923,0.7252417165484771,0.7423,1.0,0.0353690004837822,0.09417,0.7148205637157602
C9orf139,x,4,0,0,0.8079999999999999,0.9575,1.136,0.725320119510922,0.74235,1.0,0.831214321695497,0.8233799999999999,1.0
ADAMTS16,x,4,0,0,0.8079999999999999,1.051,1.345,0.7254964648261569,0.74242,1.0,0.461620827949639,0.60028,1.0
MB21D2,x,4,0,0,0.8079999999999999,1.1785,1.367,0.7255160535073321,0.74243,1.0,0.146934887990113,0.28636,0.9764130217623976
MLH3,x,4,0,0,0.8079999999999999,1.222,1.4680000000000002,0.7257118826626651,0.74259,1.0,0.0991161537062497,0.21234,0.9261450079599728
LYL1,x,4,0,0,0.8079999999999999,1.0725,1.364,0.7258880392942629,0.7428,1.0,0.49495429461547097,0.6250600000000001,1.0
C20orf144,x,4,0,0,0.8079999999999999,0.955,1.2009999999999998,0.72590760701433,0.7428,1.0,0.744456278992857,0.76361,1.0
PIK3C2B,x,4,0,0,0.8079999999999999,0.9985,1.228,0.7260054299004741,0.74284,1.0,0.70510814666835,0.7394,1.0
EML6,x,4,0,0,0.8079999999999999,1.0705,1.169,0.7260445517223391,0.74287,1.0,0.7905353386773171,0.79457,1.0
EEF1D,x,4,0,1,0.8079999999999999,1.078,1.5730000000000002,0.726357375496653,0.74307,1.0,0.228805179221262,0.38103000000000004,1.0
LBHD1,x,4,0,0,0.8079999999999999,1.0355,1.393,0.7263769180831351,0.7430899999999999,1.0,0.417125403667819,0.56161,1.0
SNTB2,x,4,0,2,0.8079999999999999,1.3005,1.535,0.726396459622851,0.7430899999999999,1.0,0.0826843772740273,0.18415,0.8945431385006353
MAP1LC3B,x,4,0,2,0.809,1.321,1.756,0.7264355395621379,0.74311,1.0,0.0302034362740034,0.08346,0.6813992759795571
NQO1,x,4,0,0,0.809,0.943,1.171,0.726455077961784,0.7431300000000001,1.0,0.7878678002896371,0.79272,1.0
MAVS,x,4,0,0,0.809,0.956,1.0590000000000002,0.7264941516212629,0.74317,1.0,1.0,1.0,1.0
SLC4A1,x,4,0,0,0.809,0.9675,1.225,0.7265332210945781,0.74321,1.0,0.708585989141664,0.74132,1.0
PPT2,x,4,0,1,0.809,0.9495,1.882,0.726572286382028,0.74327,1.0,0.044487071071089006,0.1124,0.7656214641966512
MTPN,x,4,0,0,0.809,1.011,1.224,0.7266113474839109,0.74329,1.0,0.7093228389498579,0.74168,1.0
ST6GALNAC4,x,4,0,1,0.809,1.021,1.4,0.7266308764653591,0.74329,1.0,0.441257429938825,0.58354,1.0
GJD3,x,4,0,0,0.809,1.101,1.251,0.7268846580263442,0.74348,1.0,0.325975448361708,0.47613,1.0
OR5H1,x,4,0,0,0.809,0.9625,1.2229999999999999,0.726904172363279,0.74351,1.0,0.7107312276364979,0.74265,1.0
IRX6,x,4,0,1,0.809,1.392,1.9080000000000001,0.7269627090996941,0.74353,1.0,0.0136925716190343,0.04267,0.5534791044776121
LY6G6C,x,4,0,0,0.809,1.006,1.14,0.7270407434427371,0.74358,1.0,0.8256376584597841,0.8194100000000001,1.0
BNIP3,x,4,0,2,0.809,1.5759999999999998,1.8869999999999998,0.7270602494146658,0.7436,1.0,0.00474050489290528,0.015790000000000002,0.42450893108298177
SLC16A9,x,4,0,2,0.809,1.3755,1.557,0.7272552516399671,0.7437199999999999,1.0,0.0293240579678999,0.0818,0.6786488715277778
DEFB107A,n,4,0,1,0.809,1.2475,1.32,0.7272747461139191,0.74373,1.0,0.0590054591805071,0.14039000000000001,0.8307604856170739
ARF4,x,4,0,0,0.809,1.0625,1.227,0.727333223265644,0.74375,1.0,0.7064700408544781,0.74012,1.0
ATP6V1E2,x,4,0,1,0.809,1.1545,1.383,0.727391691012958,0.7438,1.0,0.131687454698911,0.26425,0.9650574756540004
CEMIP2,x,4,0,0,0.809,1.213,1.5330000000000001,0.727411178172368,0.74382,1.0,0.12142637423343901,0.24909,0.9589050523349436
MYO5A,x,4,0,0,0.809,0.9365,1.12,0.7274306642869921,0.74383,1.0,1.0,1.0,1.0
TMC4,x,4,0,1,0.809,1.206,1.864,0.727547559036342,0.74397,1.0,0.0185502900464042,0.05586,0.5973972035794182
C3AR1,x,4,0,1,0.809,0.9079999999999999,1.464,0.7275670378385151,0.74398,1.0,0.35032298036374004,0.49915,1.0
FAM227A,x,4,0,0,0.809,1.129,1.248,0.727586515596203,0.7440100000000001,1.0,0.281707482677371,0.43337,1.0
PLCH2,x,4,0,0,0.809,1.2775,1.4709999999999999,0.727605992309441,0.74403,1.0,0.0543666674193819,0.13137000000000001,0.8105673176242736
GRM5,n,4,0,2,0.81,1.261,1.723,0.7276644161828341,0.74406,1.0,0.0467710143651625,0.11710999999999999,0.7799745299442896
CLCNKA,x,4,0,0,0.81,1.0875,1.222,0.727898017699507,0.74417,1.0,0.7140177630948991,0.7446,1.0
HDDC3,x,4,0,0,0.81,1.0675,1.393,0.7280925708036321,0.74427,1.0,0.4516659236477271,0.5926100000000001,1.0
ASAH2,x,4,0,0,0.81,0.9465,1.081,0.728150916385339,0.74434,1.0,1.0,1.0,1.0
SYT1,x,4,0,2,0.81,1.32,1.8090000000000002,0.7282092525767471,0.74442,1.0,0.008135393077549409,0.02625,0.4860776759884282
CDK2AP2,x,4,0,0,0.81,0.8959999999999999,1.24,0.728442503459537,0.74451,1.0,0.686903907029791,0.72856,1.0
MPRIP,x,4,0,1,0.81,1.3030000000000002,1.5519999999999998,0.728461934253969,0.74452,1.0,0.0418346089564432,0.1072,0.7530790150679897
CRYAB,x,4,0,0,0.81,0.919,1.003,0.7285007927145619,0.74453,1.0,1.0,1.0,1.0
SLC22A8,n,4,0,0,0.81,0.9105,0.987,0.7285202203807969,0.74453,1.0,1.0,1.0,1.0
MST1R,x,4,0,0,0.81,0.902,0.9470000000000001,0.7287338559021841,0.7447199999999999,1.0,1.0,1.0,1.0
ELOVL4,x,4,0,3,0.8109999999999999,1.409,1.5219999999999998,0.7289667690061921,0.74497,1.0,0.0125995354167879,0.0396,0.5435571018651364
FAM81B,x,4,0,2,0.8109999999999999,1.3435,1.8219999999999998,0.729005573269923,0.7449899999999999,1.0,0.014068438828735,0.04372,0.5577757
MIA2,x,4,0,0,0.8109999999999999,0.925,1.2790000000000001,0.7290443733667521,0.745,1.0,0.6272600253955339,0.69734,1.0
NDUFS6,x,4,0,0,0.8109999999999999,0.9690000000000001,1.199,0.7291219610609029,0.7450399999999999,1.0,0.7469534075900359,0.7651100000000001,1.0
SLC6A5,n,4,0,1,0.8109999999999999,1.296,1.651,0.7291995320910301,0.74511,1.0,0.0649206905469347,0.15158,0.8464655857434998
SCAPER,x,4,0,1,0.8109999999999999,1.2945,1.446,0.72927708645952,0.74515,1.0,0.0605834789441356,0.14332999999999999,0.8335345920533819
SH3KBP1,x,4,0,1,0.8109999999999999,1.146,1.341,0.7292964724485409,0.7451800000000001,1.0,0.322653356340326,0.4728100000000001,1.0
SCRT2,n,4,0,1,0.8109999999999999,1.155,1.6969999999999998,0.729335241303122,0.74525,1.0,0.130016199430585,0.26177,0.9642963095008672
CHODL,x,4,0,0,0.8109999999999999,1.1435,1.2570000000000001,0.7295290231165141,0.74538,1.0,0.13223634770548098,0.26524000000000003,0.9653345240339302
EXOC3L1,x,4,0,0,0.8109999999999999,0.9915,1.159,0.7295871373648221,0.74539,1.0,0.8032993932173471,0.80411,1.0
C2CD4B,x,4,0,1,0.8109999999999999,1.1905,1.703,0.7296065066996621,0.74541,1.0,0.0827689639632678,0.18431,0.8948655448310897
ATP2B3,x,4,0,1,0.8109999999999999,1.104,1.821,0.7296258749939319,0.74541,1.0,0.0648891002694039,0.15153,0.8464655857434998
ADAMTS9,x,4,0,0,0.8109999999999999,1.069,1.3019999999999998,0.729664608460912,0.74542,1.0,0.590595672470547,0.67903,1.0
SNTG1,x,4,0,2,0.8109999999999999,1.421,1.6480000000000001,0.7297227008580419,0.74545,1.0,0.0197200412997842,0.05924,0.6089011223944415
ZIC3,n,4,0,1,0.8109999999999999,1.15,1.61,0.7297614239210041,0.7455,1.0,0.19286893888882609,0.3438,1.0
C16orf91,x,4,0,0,0.812,1.012,1.179,0.7298775681445691,0.74558,1.0,0.775496720460595,0.7841600000000001,1.0
FCRL2,x,4,0,1,0.812,0.9755,1.55,0.7300710586506559,0.74569,1.0,0.251047644735463,0.40296,1.0
NUP210L,x,4,0,0,0.812,1.015,1.22,0.730109744274578,0.74575,1.0,0.7160123654271651,0.7458199999999999,1.0
COMMD6,x,4,0,3,0.812,1.584,1.754,0.73012908552712,0.7457600000000001,1.0,0.0019424701760525891,0.006840000000000001,0.3324558227848102
RHOXF1,x,4,0,0,0.812,1.145,1.238,0.730187103047511,0.7458199999999999,1.0,0.16951862376806198,0.31653000000000003,1.0
PASD1,n,4,0,0,0.812,1.2085,1.2819999999999998,0.730206440142022,0.74584,1.0,0.0964058758892511,0.20770999999999998,0.9210317327766179
INPP5E,x,4,0,0,0.812,1.2525,1.611,0.7302451112128371,0.7458899999999999,1.0,0.0557083727915129,0.13404000000000002,0.8201583226632524
NAGS,x,4,0,0,0.812,0.9355,1.094,0.730264445189216,0.7458899999999999,1.0,1.0,1.0,1.0
DCAF12,x,4,0,1,0.812,0.9915,1.344,0.730399753925476,0.74597,1.0,0.5244869296972979,0.64386,1.0
DZANK1,x,4,0,2,0.812,1.4915,1.766,0.730554330139421,0.7461399999999999,1.0,0.0117681157090533,0.03744,0.5421709090909091
ZNF81,x,4,0,1,0.812,1.18,1.528,0.730573647491425,0.74615,1.0,0.0830260475998863,0.18482,0.8960216801824632
KRT24,x,4,0,0,0.812,1.0815,1.156,0.7305929638047219,0.74615,1.0,0.8064234888260609,0.80637,1.0
TYRP1,x,4,0,1,0.812,1.251,1.423,0.730631593315343,0.7461899999999999,1.0,0.109958966738606,0.23105,0.9446718028229256
ART5,x,4,0,2,0.812,1.205,1.4040000000000001,0.730728148917132,0.74625,1.0,0.121121238560943,0.24858000000000002,0.95868068388138
PALD1,x,4,0,1,0.812,1.0105,1.608,0.730766763888723,0.74625,1.0,0.19532933416715,0.34644,1.0
CBX4,x,4,0,0,0.812,0.9815,1.084,0.730786069816999,0.74629,1.0,1.0,1.0,1.0
PIWIL3,n,4,0,1,0.812,0.9555,1.6059999999999999,0.730921182244684,0.74638,1.0,0.19708331232459306,0.34824,1.0
CAMK2N2,x,4,0,1,0.812,0.9615,1.548,0.7309983665085891,0.74642,1.0,0.252460565972363,0.40431,1.0
ERC2,x,4,0,0,0.812,1.085,1.183,0.7310369524130659,0.74644,1.0,0.380912632588935,0.5280199999999999,1.0
ZNF134,x,4,0,0,0.813,0.9735,1.236,0.7311912545214109,0.74651,1.0,0.6933823889609549,0.73196,1.0
COBLL1,x,4,0,2,0.813,1.198,1.5930000000000002,0.731210537615743,0.74651,1.0,0.075946213680867,0.17182,0.8788399946495452
NPRL3,x,4,0,1,0.813,1.2715,2.215,0.731268380674016,0.74657,1.0,0.00695510657600735,0.022580000000000003,0.4622354545454546
CCNA1,x,4,0,0,0.813,0.9645,1.2990000000000002,0.7312876596186569,0.74657,1.0,0.5957790644901679,0.68174,1.0
S100A10,x,4,0,0,0.813,1.1625,1.1909999999999998,0.731345490228751,0.74663,1.0,0.7839006924820829,0.78991,1.0
RWDD3,x,4,0,0,0.813,1.0070000000000001,1.3130000000000002,0.731384038782661,0.74666,1.0,0.572920651469327,0.67014,1.0
RNF187,x,4,0,0,0.813,1.1105,1.329,0.731461123445056,0.74673,1.0,0.21302476330331105,0.36467,1.0
GABRG3,x,4,0,0,0.813,0.8735,1.44,0.731499659554136,0.74674,1.0,0.383064893878149,0.53014,1.0
AHSA1,x,4,0,0,0.813,1.072,1.185,0.731518926053276,0.74674,1.0,0.40842518623327395,0.55352,1.0
SAMD9,x,4,0,0,0.813,1.0925,1.296,0.7315381915155341,0.74674,1.0,0.299891226037958,0.45114,1.0
RAX,n,4,0,2,0.813,1.1640000000000001,1.607,0.731653762516616,0.7468100000000001,1.0,0.14954784144861902,0.29033000000000003,0.978317488986784
TNC,x,4,0,0,0.813,1.0435,1.266,0.7316922778902641,0.7468600000000001,1.0,0.646087926295419,0.70641,1.0
KIF9,x,4,0,1,0.813,1.0855,1.685,0.731730789117719,0.7469100000000001,1.0,0.137391014698018,0.27302,0.9689523393984404
CPVL,x,4,0,1,0.813,1.2485,1.37,0.731750043176717,0.74692,1.0,0.0739991809517475,0.16827,0.8732656902630865
CYP2A6,x,4,0,1,0.813,1.0525,1.6369999999999998,0.7319040383400992,0.74705,1.0,0.171502817984231,0.31915,1.0
SLC26A9,x,4,0,1,0.813,1.074,1.541,0.731923283072505,0.74707,1.0,0.259371499979019,0.41125,1.0
THRA,x,4,0,0,0.813,1.0495,1.315,0.7319425267688091,0.74708,1.0,0.5123077710827979,0.6359,1.0
VPS37C,x,4,0,1,0.813,0.9785,1.557,0.732000251641479,0.7471399999999999,1.0,0.24332455976185002,0.3953,1.0
HMHB1,x,4,0,1,0.813,1.1275,1.49,0.7320772036352,0.74721,1.0,0.21917205100483306,0.37105,1.0
PFDN4,x,4,0,2,0.813,1.41,1.933,0.7320964390440259,0.74722,1.0,0.0034913258295560198,0.0114,0.3724974358974359
ABCB6,x,4,0,0,0.813,1.0,1.141,0.7322118297471669,0.74727,1.0,0.825470344242197,0.81926,1.0
PRMT8,x,4,0,1,0.813,1.0565,1.5930000000000002,0.7322310579064021,0.74729,1.0,0.20876111383470397,0.3602,1.0
RGS9BP,x,4,0,1,0.8140000000000001,0.9375,1.327,0.732384845905148,0.74743,1.0,0.5498731217584429,0.65851,1.0
SLC10A3,x,4,0,0,0.8140000000000001,1.0335,1.21,0.7324040647461569,0.74746,1.0,0.7308632831474979,0.7550899999999999,1.0
FBXL19,x,4,0,0,0.8140000000000001,1.01,1.208,0.732442499322695,0.74747,1.0,0.734569135167859,0.75758,1.0
HMCN2,x,4,0,0,0.8140000000000001,1.119,1.238,0.7324617150582979,0.74751,1.0,0.35278108768607797,0.5017699999999999,1.0
CRB3,x,4,0,0,0.8140000000000001,0.945,1.1059999999999999,0.732576987736935,0.74756,1.0,0.8640241559155392,0.84173,1.0
LRRC63,x,4,0,2,0.8140000000000001,1.2329999999999999,1.454,0.7326346101054392,0.74762,1.0,0.0732382662813363,0.16694,0.8721283997815402
GBP2,x,4,0,0,0.8140000000000001,1.1375,1.207,0.73267301984408,0.74764,1.0,0.370352743894834,0.51844,1.0
GINM1,x,4,0,1,0.8140000000000001,1.2595,1.5930000000000002,0.7328650064640991,0.7478100000000001,1.0,0.0561245154263095,0.13493,0.8212595049190733
SSC5D,x,4,0,1,0.8140000000000001,0.9705,1.37,0.732922582279942,0.74784,1.0,0.48519832591115797,0.61824,1.0
F13A1,x,4,0,0,0.8140000000000001,1.147,1.3659999999999999,0.7329609609862641,0.74787,1.0,0.24482982091253602,0.39683,1.0
POU6F1,x,4,0,0,0.8140000000000001,1.1825,1.406,0.7330568896560571,0.7479600000000001,1.0,0.15978555497768399,0.30409,0.991043237949242
MID1IP1,x,4,0,1,0.8140000000000001,1.0575,1.374,0.733210321766386,0.74807,1.0,0.40934347918315395,0.55443,1.0
BCL11A,x,4,0,2,0.8140000000000001,1.2570000000000001,1.706,0.7333445205976491,0.74817,1.0,0.065610725836082,0.15299000000000001,0.8493766627940749
SYNM,x,4,0,0,0.8140000000000001,1.0385,1.348,0.7333636877255542,0.7481800000000001,1.0,0.5194087770867121,0.64049,1.0
INS,n,4,0,0,0.8140000000000001,1.043,1.237,0.733516987552575,0.7483,1.0,0.43957795025381396,0.58209,1.0
PLEK,x,4,0,0,0.8140000000000001,0.9765,1.2890000000000001,0.7335553021784109,0.74833,1.0,0.611669884748811,0.68945,1.0
RTL1,x,4,0,0,0.815,1.0090000000000001,1.178,0.733765958773019,0.74848,1.0,0.431923205013055,0.5754600000000001,1.0
ZNF562,x,4,0,1,0.815,1.248,1.527,0.7337851031765759,0.74848,1.0,0.0787128773803816,0.17704,0.8854654618997913
DEFA3,x,4,0,1,0.815,1.0,1.254,0.733823388886234,0.74849,1.0,0.665058417516468,0.71649,1.0
SETD5,x,4,0,0,0.815,0.988,1.111,0.733842530192409,0.7485,1.0,1.0,1.0,1.0
BCL2L13,x,4,0,0,0.815,0.9890000000000001,1.136,0.733899947916764,0.74852,1.0,0.8309284952154341,0.8232299999999999,1.0
DCLK2,x,4,0,0,0.815,1.0755,1.18,0.733919085093615,0.74852,1.0,0.774162844850491,0.78318,1.0
PGA4,x,4,0,0,0.815,1.06,1.251,0.733995623479013,0.74859,1.0,0.67030352436115,0.71909,1.0
HRG,n,4,0,0,0.815,0.9675,1.425,0.7340338864790259,0.74863,1.0,0.40414775715764395,0.54988,1.0
AKAP8L,x,4,0,0,0.815,0.9890000000000001,1.217,0.734110400095165,0.7487,1.0,0.7206853978327741,0.74865,1.0
MECP2,x,4,0,0,0.815,0.9425,1.111,0.7341295259194399,0.7487199999999999,1.0,1.0,1.0,1.0
MMP1,x,4,0,2,0.815,1.2875,1.6059999999999999,0.7341677744725379,0.7487699999999999,1.0,0.0608340573111508,0.14382999999999999,0.8335668736746441
LRRC8B,x,4,0,0,0.815,1.034,1.2329999999999999,0.7341868972014352,0.7487699999999999,1.0,0.400321466840448,0.5462600000000001,1.0
CBLN3,x,4,0,1,0.815,1.0185,1.399,0.734225139564111,0.74879,1.0,0.442358227647216,0.58465,1.0
XKR3,x,4,0,0,0.815,1.006,1.425,0.7342633778002091,0.7488199999999999,1.0,0.404497995788526,0.5502,1.0
EDRF1,x,4,0,1,0.815,1.2009999999999998,1.515,0.7343207274176758,0.7488600000000001,1.0,0.10998179121005099,0.23109000000000002,0.9446718028229256
ADCY8,x,4,0,1,0.815,1.2125,1.459,0.734511825770045,0.74903,1.0,0.12497270552954196,0.25451,0.9601078624318004
TRAM1L1,x,4,0,0,0.815,1.0759999999999998,1.5859999999999999,0.7345309299336881,0.7490600000000001,1.0,0.21575802493979399,0.36755,1.0
ALX1,x,4,0,0,0.815,1.028,1.294,0.734588236238461,0.7491,1.0,0.6030872660862879,0.68529,1.0
RNF152,x,4,0,3,0.815,1.375,1.6059999999999999,0.734645533264781,0.74912,1.0,0.0194749640007132,0.058429999999999996,0.605360135501355
KCTD12,x,4,0,1,0.815,1.2035,1.297,0.7346837261281259,0.74916,1.0,0.105147030941242,0.22311,0.9376291310072415
ACTL8,x,4,0,0,0.815,0.9655,1.1440000000000001,0.7347410076925831,0.74921,1.0,0.8216313099870609,0.81682,1.0
P3H2,x,4,0,2,0.815,1.185,1.729,0.734760099486068,0.74922,1.0,0.0358984324471921,0.09519,0.7176971051595116
WBP1L,x,4,0,0,0.815,0.9955,1.219,0.7348746286055601,0.74932,1.0,0.7184160561062559,0.74715,1.0
FOLR1,x,4,0,0,0.816,0.9175,1.227,0.734912796735265,0.74934,1.0,0.7059341014617869,0.7397699999999999,1.0
KCNMB1,x,4,0,1,0.816,1.114,1.4040000000000001,0.734931879254636,0.74934,1.0,0.436233249951621,0.57905,1.0
PARD6A,x,4,0,0,0.816,0.94,1.2990000000000002,0.734950960743735,0.74935,1.0,0.595124015586621,0.68138,1.0
DCST1,x,4,0,0,0.816,0.981,1.215,0.7349700412026,0.74936,1.0,0.724633524359818,0.7509899999999999,1.0
RPS6KA3,x,4,0,0,0.816,1.0795,1.3159999999999998,0.735008199029775,0.74938,1.0,0.357116482485404,0.50584,1.0
E2F1,x,4,0,0,0.816,1.2055,1.305,0.7350272763981579,0.7494,1.0,0.139161427369383,0.27560999999999997,0.9707842696629212
PTPN18,x,4,0,2,0.816,1.2255,1.5390000000000001,0.7350654280447041,0.74944,1.0,0.0391885354292527,0.10198,0.7376947358490565
MYOD1,x,4,0,2,0.816,1.1420000000000001,1.567,0.73508450232294,0.74945,1.0,0.23452787461328398,0.38674000000000003,1.0
ZNF507,x,4,0,0,0.816,1.032,1.2429999999999999,0.7351226477895251,0.74948,1.0,0.41595478233002203,0.56048,1.0
LRTM1,x,4,0,0,0.816,0.9695,1.36,0.7351607891365071,0.74953,1.0,0.502003716326989,0.6292,1.0
SFN,x,4,0,0,0.816,0.9965,1.088,0.7352370594728459,0.74959,1.0,1.0,1.0,1.0
NINL,x,4,0,1,0.816,1.0490000000000002,1.464,0.7353133133343319,0.74961,1.0,0.350621961657827,0.49953000000000003,1.0
PTK6,x,4,0,0,0.816,0.9295,0.9670000000000001,0.735351434087746,0.74963,1.0,1.0,1.0,1.0
TCEAL8,x,4,0,0,0.816,1.219,1.454,0.7353895507233371,0.74968,1.0,0.0769216232862032,0.1736,0.8801107341637955
SLC25A47,x,4,0,0,0.816,0.9590000000000001,1.048,0.735522926524322,0.74973,1.0,1.0,1.0,1.0
